country,population,continent,company,sector,industry,city,employees,employee type,revenues,revenue type,free cash flow,debt,profits,assets,market cap
Japan,127080000.0,Asia,PhoenixBio,Healthcare,Biotechnology,Higashihiroshima,66,actual,9189980,actual,-312348,7197890,-2686190,15825600,14736900
Japan,127080000.0,Asia,Newtech,Technology,Computer Hardware,Tokyo,66,actual,21892100,actual,0,555286,1353510,23453900,17881400
Japan,127080000.0,Asia,SEKIDO,Consumer Cyclical,Apparel & Fashion,Tokyo,66,actual,53661400,actual,0,12598000,0,0,12573500
Japan,127080000.0,Asia,Just Planning,Technology,Computer Hardware,Tokyo,66,actual,14291700,actual,0,0,1721390,24744900,25017800
Japan,127080000.0,Asia,Kushim,Technology,Software—Application,Tokyo,65,actual,9384330,actual,-3300480,2359960,-2512670,26334400,32015900
Japan,127080000.0,Asia,eXmotion,Technology,Information Technology And Services,Tokyo,65,actual,6836950,actual,454640,0,694107,11140400,19823600
Japan,127080000.0,Asia,STrust,Real Estate,Real Estate—Diversified,Shimonoseki,65,actual,80592800,actual,0,124523000,3061010,177261000,22544300
Japan,127080000.0,Asia,RUDEN,Real Estate,Real Estate,Tokyo,64,actual,16505900,actual,0,534462,-3185950,20878700,11647700
Japan,127080000.0,Asia,SHL-JAPAN,Consumer Defensive,Education Management,Tokyo,64,actual,12213200,actual,2955710,0,0,0,113341000
Japan,127080000.0,Asia,Carna Biosciences,Healthcare,Pharmaceuticals,Kobe,64,actual,16242100,actual,0,3227600,-3706530,37703900,83531300
Japan,127080000.0,Asia,Immuno-Biological Laboratories,Healthcare,Biotechnology,Fujioka,63,actual,4490870,actual,-1334420,1617270,-1790800,11834500,23401600
Japan,127080000.0,Asia,"logly,Inc",Communication Services,Internet,Tokyo,63,actual,18609000,actual,-577844,6739780,-4699100,13604500,15358000
Japan,127080000.0,Asia,Nihon Falcom,Communication Services,Computer Games,Tachikawa,63,actual,16304600,actual,4299130,0,6941070,57548400,90760800
Japan,127080000.0,Asia,"GLOME Holdings,Inc",Real Estate,Real Estate,Tokyo,62,actual,17144400,actual,4724270,2151730,1443740,61775500,51512300
Japan,127080000.0,Asia,Cluster Technology,Technology,Electrical/Electronic Manufacturing,Osaka,61,actual,6281670,actual,440758,90233,791282,11348600,18768500
Japan,127080000.0,Asia,Arealink,Real Estate,Real Estate,Tokyo,60,actual,86658900,actual,10218400,49138200,0,0,156490000
Japan,127080000.0,Asia,Sunwood,Real Estate,Real Estate,Tokyo,60,actual,85833500,actual,29041100,37853100,0,0,22672500
Japan,127080000.0,Asia,Toubujyuhan,Real Estate,Real Estate,Shimonoseki,60,estimate,51940000,actual,-1458490,6448250,2686190,37245800,18516000
Japan,127080000.0,Asia,Token,Real Estate,Real Estate,Nagoya,60,estimate,2162740000,actual,5499930,0,71319500,1347630000,793355000
Japan,127080000.0,Asia,Nomura Real Estate,Real Estate,Real Estate,Tokyo,60,estimate,4846440000,actual,-168292000,7331000000,383924000,14163300000,4411330000
Japan,127080000.0,Asia,"DDS,Inc",Industrials,Executive Office,Nagoya,60,actual,8169640,actual,-899736,0,-4768520,20719100,23448400
Japan,127080000.0,Asia,Liv-up,Real Estate,Real Estate,Tokyo,60,estimate,14277800,actual,1431600,7454710,-381759,17554000,11820600
Japan,127080000.0,Asia,Mainichi Comnet,Real Estate,Real Estate,Tokyo,60,estimate,131124000,actual,9748730,83639900,7676820,184126000,78211500
Japan,127080000.0,Asia,Howtelevision,Industrials,Information Technology And Services,Tokyo,59,actual,8315400,actual,0,1277160,548345,5455680,23448700
Japan,127080000.0,Asia,"Phil Company,Inc",Industrials,Construction,Tokyo,59,actual,32761900,actual,7212640,3290070,2825020,37828800,46921500
Japan,127080000.0,Asia,Tobila Systems,Technology,Business Supplies And Equipment,Nagoya,59,actual,10890500,actual,4003260,1874090,2679250,15062100,71172500
Japan,127080000.0,Asia,Broccoli,Communication Services,Entertainment,Tokyo,58,actual,73661100,actual,1118290,3470540,0,0,68972700
Japan,127080000.0,Asia,Image Information,Technology,Information Technology And Services,Tokyo,57,actual,6441310,actual,1456760,735753,41646,5323800,6521610
Japan,127080000.0,Asia,Double Standard,Technology,Information Technology And Services,Tokyo,57,actual,49122000,actual,6508990,0,7510240,30922500,218013000
Japan,127080000.0,Asia,Kyoei Tanker,Industrials,Maritime,Tokyo,57,actual,84271500,actual,-22741600,370598000,6122020,510141000,48147100
Japan,127080000.0,Asia,Techno Mathematical,Technology,Software—Application,Tokyo,57,actual,3949470,actual,-1473240,0,-485875,16325400,12328800
Japan,127080000.0,Asia,Osaka Yuka Industry,Basic Materials,Chemicals,Hirakata,57,actual,8412580,actual,-514507,0,555286,14048700,10749400
Japan,127080000.0,Asia,Shin-Nihon Tatemono,Real Estate,Real Estate,Tokyo,55,actual,95752100,actual,17516700,32824300,0,0,59677900
Japan,127080000.0,Asia,Tamai Steamship,Industrials,Maritime,Tokyo,55,actual,46741200,actual,17438600,27660200,8259870,84556100,21893700
Japan,127080000.0,Asia,Paraca,Industrials,Financial Services,Tokyo,55,actual,47529500,actual,4205870,75002700,0,0,136608000
Japan,127080000.0,Asia,Property Data Bank,Technology,Software—Application,Minato,55,actual,16103300,actual,0,0,3109600,22155900,77290900
Japan,127080000.0,Asia,Plat'Home,Technology,Computer Hardware,Tokyo,55,actual,11293800,actual,-1253160,0,0,0,7640530
Japan,127080000.0,Asia,Nomura Real Estate Master Fund,Real Estate,Reit—Retail,Tokyo,54,estimate,520859000,actual,207518000,3594520000,176656000,8277280000,5261860000
Japan,127080000.0,Asia,AEON REIT Investment,Real Estate,Reit—Retail,Tokyo,54,estimate,261161000,actual,-30495600,1243150000,86971700,3003420000,2225120000
Japan,127080000.0,Asia,Quantum Solutions,Technology,Information Technology And Services,Tokyo,54,actual,1776910,actual,0,2776430,-1943500,7600470,66888800
Japan,127080000.0,Asia,Escon Japan REIT Investment,Real Estate,Reit—Retail,Tokyo,54,estimate,26514900,actual,9665440,232144000,0,389123000,293163000
Japan,127080000.0,Asia,Japan Metropolitan Fund Investment,Real Estate,Reit—Retail,Tokyo,54,estimate,563587000,actual,-664269000,2858760000,0,8658560000,5237310000
Japan,127080000.0,Asia,Kenedix Retail REIT,Real Estate,Reit—Retail,Tokyo,54,estimate,137646000,actual,0,855834000,58223400,1914580000,1156110000
Japan,127080000.0,Asia,sMedio,Technology,Software—Application,Tokyo,53,actual,5212740,actual,0,0,6941,8676340,10002100
Japan,127080000.0,Asia,Silver Egg Technology,Communication Services,Internet,Suita,53,actual,8336220,actual,0,0,1402100,8912330,15857000
Japan,127080000.0,Asia,Asahi Eito,Consumer Defensive,Consumer Goods,Osaka,52,actual,12466200,actual,-1629420,3900880,-284584,14250000,9981700
Japan,127080000.0,Asia,Nissou,unidentified,unidentified,Tokyo,52,actual,22933300,actual,0,0,707989,8711040,0
Japan,127080000.0,Asia,Gala,Communication Services,Computer Games,Tokyo,52,actual,4164640,actual,-3180750,333171,-1291040,7267300,87187200
Japan,127080000.0,Asia,Loadstar Capital K.K,Real Estate,Real Estate,Tokyo,52,actual,149302000,actual,-15572300,252030000,24050800,395523000,203689000
Japan,127080000.0,Asia,Keihanshin Building,Real Estate,Real Estate,Osaka,51,actual,125439000,actual,0,446116000,35850600,1041120000,421177000
Japan,127080000.0,Asia,CrowdWorks,Industrials,Information Technology And Services,Tokyo,51,estimate,65033100,actual,6888970,860693,4320270,43043400,148270000
Japan,127080000.0,Asia,"AI,Inc",Technology,Business Supplies And Equipment,Tokyo,51,actual,5302980,actual,0,6941,576109,9398210,31149100
Japan,127080000.0,Asia,Pixel Companyz,Utilities,Utilities—Renewable,Tokyo,51,actual,5025330,actual,0,1249390,-9995140,5032280,13343600
Japan,127080000.0,Asia,Path,Industrials,Financial Services,Tokyo,50,actual,14673400,actual,-3985040,3470540,-5171100,8822100,15869300
Japan,127080000.0,Asia,GFA,Financial Services,Asset Management,Tokyo,50,actual,8301520,actual,-7378360,5733320,-8051640,10286700,21103200
Japan,127080000.0,Asia,"Firstlogic,Inc",Communication Services,Internet,Tokyo,49,actual,12813200,actual,0,0,3449710,29700800,59888400
Japan,127080000.0,Asia,Wedge,Industrials,Shell Companies,Tokyo,49,actual,19532200,actual,59840700,2644550,-8211290,29367700,34496800
Japan,127080000.0,Asia,Mirai Works,Industrials,Staffing And Recruiting,Tokyo,49,actual,24960100,actual,316686,0,0,0,21922400
Japan,127080000.0,Asia,Architects Studio Japan,Industrials,Construction,Tokyo,49,actual,5115570,actual,0,2186440,-2415490,8620810,11434400
Japan,127080000.0,Asia,People,Consumer Cyclical,"Leisure, Travel & Tourism",Tokyo,48,actual,31165400,actual,1183450,0,2297490,18553500,46605300
Japan,127080000.0,Asia,Axel Mark,Communication Services,Internet,Tokyo,48,actual,19323900,actual,-2897030,5032280,-5726380,5656970,25251900
Japan,127080000.0,Asia,Daiichi Commodities,Financial Services,Capital Markets,Tokyo,48,actual,35760400,actual,-2603770,0,0,69632800,21293600
Japan,127080000.0,Asia,Azplanning,Real Estate,Real Estate,Kawaguchi,47,actual,66238600,actual,0,32817400,-3651000,27681000,8307010
Japan,127080000.0,Asia,Kabuki-Za,Real Estate,Real Estate,Tokyo,47,actual,17345700,actual,0,0,-1061980,173860000,411631000
Japan,127080000.0,Asia,Urbanet,Real Estate,Real Estate—Diversified,Tokyo,47,actual,126966000,actual,-16860700,139439000,8891510,244152000,65548500
Japan,127080000.0,Asia,Softfront,Technology,Software—Application,Tokyo,46,actual,2616780,actual,-436420,222114,0,5684740,19800200
Japan,127080000.0,Asia,ACSL,Technology,Aviation & Aerospace,Tokyo,46,estimate,6913400,actual,0,694107,-13354600,39668200,158267000
Japan,127080000.0,Asia,StemRIM,Healthcare,Biotechnology,Ibaraki,46,actual,8412580,actual,0,27764,-4039700,75720100,407787000
Japan,127080000.0,Asia,Aplix,Technology,Software—Application,Tokyo,46,actual,23370600,actual,0,694107,-735753,19199000,23030900
Japan,127080000.0,Asia,Sincere,Healthcare,Medical Devices,Tokyo,46,actual,33990400,actual,0,4851810,576109,22829200,19012600
Japan,127080000.0,Asia,Welby,Healthcare,"Health, Wellness And Fitness",Tokyo,45,actual,7753180,actual,0,90233,-902339,9675850,31587700
Japan,127080000.0,Asia,TRaaS On Product,Technology,Business Supplies And Equipment,Yokohama,45,actual,4067470,actual,127542,701048,-2547370,6489900,8146760
Japan,127080000.0,Asia,"AVIX,Inc",Technology,Electrical/Electronic Manufacturing,Yokohama,45,actual,12473100,actual,-893663,4685220,-506698,17172200,17312400
Japan,127080000.0,Asia,Musashino Kogyo,Real Estate,Real Estate,Tokyo,45,actual,8953980,actual,70278,2838900,347054,41570100,15943200
Japan,127080000.0,Asia,"Sumiseki Holdings,Inc",Energy,Mining & Metals,Tokyo,45,actual,122739000,actual,0,50669800,15735400,149754000,97992200
Japan,127080000.0,Asia,Japan Pure Chemical,Basic Materials,Chemicals,Tokyo,44,actual,129493000,actual,0,0,6760600,117082000,93711600
Japan,127080000.0,Asia,Planet,Technology,Information Technology And Services,Tokyo,44,actual,21614500,actual,0,0,3456650,40390100,55460700
Japan,127080000.0,Asia,AI CROSS,Technology,Software—Application,Tokyo,44,actual,16811300,actual,0,215173,2366900,13708600,22432800
Japan,127080000.0,Asia,CellSeed,Healthcare,Biotechnology,Tokyo,44,actual,1117510,actual,-4030160,1103630,-6344140,9661970,18736900
Japan,127080000.0,Asia,Kawasaki,Consumer Cyclical,Apparel & Fashion,Osaka,43,actual,10758700,actual,0,6954950,1415980,44006400,19687200
Japan,127080000.0,Asia,Kudan,Technology,Information Technology And Services,Tokyo,43,actual,1881030,actual,-1750880,0,-15527200,5344620,133702000
Japan,127080000.0,Asia,COSMOS Pharmaceutical,Healthcare,Chemicals,Fukuoka City,43,estimate,5243380000,actual,-110690000,67765700,160720000,2519970000,4081670000
Japan,127080000.0,Asia,Sokensha,Consumer Defensive,Food & Beverages,Yokohama,43,actual,32151000,actual,268966,5733320,208232,19782000,9762670
Japan,127080000.0,Asia,HOB,Consumer Defensive,Farming,Kamikawa,42,actual,19941700,actual,0,111057,749636,6760600,13376900
Japan,127080000.0,Asia,BrightPath Biotherapeutics,Healthcare,Biotechnology,Tokyo,42,actual,1818560,actual,0,0,0,0,28352200
Japan,127080000.0,Asia,Intimate Merger,Technology,Information Technology And Services,Tokyo,41,actual,16665500,actual,342715,694107,201291,12181600,31397500
Japan,127080000.0,Asia,Accrete,Communication Services,Telecommunications,Tokyo,40,actual,19664100,actual,0,2269730,2082320,17429000,91949600
Japan,127080000.0,Asia,Japan Asia Investment,Financial Services,Venture Capital & Private Equity,Tokyo,40,actual,22239200,actual,225585,66072000,131880,140425000,29117300
Japan,127080000.0,Asia,THE WHY HOW DO COMPANY,Technology,Software—Application,Tokyo,39,actual,6413550,actual,0,3067950,-4032760,9752200,31188800
Japan,127080000.0,Asia,System Location,Industrials,Financial Services,Tokyo,39,actual,9037270,actual,1996430,0,2929130,24987900,42490500
Japan,127080000.0,Asia,Area Quest,Real Estate,Real Estate,Tokyo,38,actual,14958000,actual,0,4581110,978691,23252600,14055700
Japan,127080000.0,Asia,SHINTO,Consumer Cyclical,Apparel & Fashion,Tokyo,38,actual,28479200,actual,0,1700560,444228,9891020,18351000
Japan,127080000.0,Asia,Tokyo Chuo Auction,Consumer Cyclical,Retail,Tokyo,38,actual,10141000,actual,-2063560,8790040,1074530,74032500,49050800
Japan,127080000.0,Asia,Kidswell Bio,Healthcare,Biotechnology,Tokyo,38,actual,10890500,actual,-6217460,4858750,-3713470,24314600,60221100
Japan,127080000.0,Asia,XYMAX REIT Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,22364100,actual,-35947800,108975000,0,286312000,217991000
Japan,127080000.0,Asia,Japan Prime Realty Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,246816000,actual,98056400,1436110000,111151000,3440100000,2717050000
Japan,127080000.0,Asia,CRE Logistics REIT,Real Estate,Reit—Diversified,Tokyo,37,estimate,54850500,actual,0,429437000,0,815749000,821161000
Japan,127080000.0,Asia,Kenedix Office Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,214617000,actual,93110100,1423960000,86115300,3226220000,2108790000
Japan,127080000.0,Asia,Industrial & Infrastructure Fund Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,215826000,actual,87613700,1384270000,86420700,2869580000,2610690000
Japan,127080000.0,Asia,Frontier Real Estate Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,153787000,actual,0,800999000,79298000,2290970000,1982700000
Japan,127080000.0,Asia,Daiwa House REIT Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,399993000,actual,0,2831400000,161759000,6695840000,5072530000
Japan,127080000.0,Asia,Fukuoka REIT,Real Estate,Reit—Diversified,Fukuoka,37,estimate,120920000,actual,0,571944000,39083800,1379500000,942581000
Japan,127080000.0,Asia,Mitsui Fudosan Logistics Park,Real Estate,Reit—Diversified,Tokyo,37,estimate,130287000,actual,0,297772000,51704300,2043530000,2016460000
Japan,127080000.0,Asia,Marimo Regional Revitalization REIT,Real Estate,Reit—Diversified,Tokyo,37,estimate,18227200,actual,735753,112112000,0,228021000,141902000
Japan,127080000.0,Asia,Hankyu Hanshin REIT,Real Estate,Reit—Diversified,Osaka,37,actual,78732600,actual,0,525835000,28550100,1192340000,746494000
Japan,127080000.0,Asia,Heiwa Real Estate REIT,Real Estate,Reit—Diversified,Tokyo,37,estimate,98556300,actual,42841000,671727000,42792900,1456200000,1138020000
Japan,127080000.0,Asia,NTT UD REIT Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,161915000,actual,0,886722000,67816500,1851230000,1378520000
Japan,127080000.0,Asia,Tokyu REIT,Real Estate,Reit—Diversified,Tokyo,37,estimate,136774000,actual,0,655237000,0,1574560000,1335400000
Japan,127080000.0,Asia,Nippon Accommodations Fund,Real Estate,Reit—Diversified,Tokyo,37,estimate,167995000,actual,73892900,1162630000,0,2263140000,2355380000
Japan,127080000.0,Asia,Activia Properties,Real Estate,Reit—Diversified,Tokyo,37,estimate,216277000,actual,186222000,1807110000,104138000,3930430000,2317900000
Japan,127080000.0,Asia,Star Asia Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,79969400,actual,0,622198000,98625900,1243640000,707956000
Japan,127080000.0,Asia,Mori Hills REIT Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,136163000,actual,67079000,1337130000,77022900,2854580000,2065700000
Japan,127080000.0,Asia,MIRAI,Real Estate,Reit—Diversified,Tokyo,37,estimate,73228300,actual,-138329000,546262000,29261000,1119080000,620932000
Japan,127080000.0,Asia,Tosei Reit Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,43825900,actual,9547440,283890000,17213900,555182000,328286000
Japan,127080000.0,Asia,Sekisui House Reit,Real Estate,Reit—Diversified,Tokyo,37,estimate,224519000,actual,0,1829960000,108440000,3856760000,2518370000
Japan,127080000.0,Asia,Takara Leben Real Estate Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,55945000,actual,-384357000,301242000,25001700,842084000,419067000
Japan,127080000.0,Asia,United Urban Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,326166000,actual,0,2156610000,119201000,4911150000,3244530000
Japan,127080000.0,Asia,NIPPON REIT Investment,Real Estate,Reit—Diversified,Tokyo,37,estimate,135020000,actual,58261700,920525000,70753600,1919740000,1177370000
Japan,127080000.0,Asia,Riberesute,Real Estate,Real Estate—Development,Soka,37,actual,69264900,actual,-2270230,47685200,0,0,56966000
Japan,127080000.0,Asia,Revolution,Real Estate,Real Estate,Shimonoseki,36,actual,6371900,actual,0,4726870,0,15263400,44422400
Japan,127080000.0,Asia,Oncolys BioPharma,Healthcare,Biotechnology,Tokyo,36,actual,5365560,actual,0,3181610,-11212900,29790200,61562100
Japan,127080000.0,Asia,Gexeed,Industrials,Information Technology And Services,Tokyo,35,actual,3435830,actual,0,583050,-923162,7010480,37520100
Japan,127080000.0,Asia,Miyakoshi,Financial Services,Asset Management,Tokyo,35,actual,9766090,actual,3286600,0,4567220,181870000,263856000
Japan,127080000.0,Asia,Abhotel,Consumer Cyclical,Hospitality,Anjo,35,actual,47456100,actual,0,81016200,3935590,141882000,167664000
Japan,127080000.0,Asia,Asia Gate,Industrials,Construction,Tokyo,35,actual,33074200,actual,-9783440,4400640,-6781430,36725200,28265600
Japan,127080000.0,Asia,Scigineer,Communication Services,Internet,Tokyo,34,actual,15180100,actual,0,6684250,-7954470,21468700,21421000
Japan,127080000.0,Asia,Human Metabolome Technologies,Healthcare,Biotechnology,Tsuruoka,34,estimate,8488930,actual,1035090,1610330,1853270,14354100,36489700
Japan,127080000.0,Asia,ImageONE,Technology,Business Supplies And Equipment,Tokyo,34,actual,10800300,actual,0,1374330,0,0,52114700
Japan,127080000.0,Asia,GRANDES,Real Estate,Real Estate,Oita,34,actual,19428100,actual,0,11494400,1263270,26202500,9692400
Japan,127080000.0,Asia,Intrance,Real Estate,Real Estate,Tokyo,33,actual,16318500,actual,9820750,2533490,1082810,12924300,16210500
Japan,127080000.0,Asia,Asia Development Capital,Financial Services,Asset Management,Tokyo,32,actual,7475530,actual,14082600,0,-13798800,52169100,61682100
Japan,127080000.0,Asia,Mitsuchi,Consumer Cyclical,Automotive,Kasugai,32,estimate,86402400,actual,0,31338900,2741720,113910000,37001600
Japan,127080000.0,Asia,Intelligent Wave,Technology,Information Technology And Services,Tokyo,32,estimate,76041600,actual,0,25834,5837230,77324500,156020000
Japan,127080000.0,Asia,Fisco,Financial Services,Financial Services,Tokyo,32,actual,8669400,actual,0,499757,26383000,37363800,49785100
Japan,127080000.0,Asia,Future Venture Capital,Financial Services,Venture Capital & Private Equity,Kyoto,32,actual,3789820,actual,1098420,0,992573,21808800,41148600
Japan,127080000.0,Asia,Feedforce Group,Communication Services,Marketing And Advertising,Tokyo,31,estimate,20857900,actual,4365070,17422100,4178520,55660400,72040500
Japan,127080000.0,Asia,CareerIndex,Industrials,Staffing And Recruiting,Tokyo,31,actual,21225800,actual,6920250,5483450,4060530,35767300,61062600
Japan,127080000.0,Asia,DNA Chip Research,Healthcare,Research,Tokyo,31,actual,2894430,actual,0,0,0,6177550,22343300
Japan,127080000.0,Asia,CAVE Interactive,Communication Services,Computer Games,Tokyo,31,estimate,9779970,actual,-4000660,1429860,0,9606440,69759400
Japan,127080000.0,Asia,Temairazu,Communication Services,Internet,Tokyo,31,actual,4192410,actual,-326230,0,0,0,215413000
Japan,127080000.0,Asia,AppBank,Communication Services,Marketing And Advertising,Tokyo,30,actual,2359960,actual,0,117998,0,2873600,8661140
Japan,127080000.0,Asia,tella,Healthcare,Biotechnology,Tokyo,30,actual,617755,actual,0,6941,-6580130,2262790,351594
Japan,127080000.0,Asia,Sun Capital Management,Financial Services,Asset Management,Osaka,28,actual,2679250,actual,-3313490,2408550,-8648570,12396800,17090400
Japan,127080000.0,Asia,TriIs,Industrials,Shell Companies,Tokyo,28,actual,4803220,actual,0,15853400,-1554800,44568600,14202300
Japan,127080000.0,Asia,Taiyo Bussan Kaisha,Consumer Defensive,Food & Beverages,Tokyo,28,actual,129937000,actual,-5627470,40938400,784341,52661900,9659980
Japan,127080000.0,Asia,p-ban.com,Technology,Electrical/Electronic Manufacturing,Tokyo,28,actual,13410100,actual,1247660,0,950927,11161200,16832600
Japan,127080000.0,Asia,"Amazia,inc",Technology,Software—Application,Tokyo,27,actual,50531000,actual,773062,0,1284100,20962000,37407900
Japan,127080000.0,Asia,S Science Company,Industrials,Shell Companies,Tokyo,26,actual,8016940,actual,-2536960,20823,-2283610,20406700,24062000
Japan,127080000.0,Asia,Village Vanguard,Consumer Cyclical,Retail,Nagoya,26,estimate,185729000,actual,7066010,73089500,805164,171569000,59029400
Japan,127080000.0,Asia,Ribomic,Healthcare,Biotechnology,Tokyo,26,actual,555285,actual,-6518530,0,-11688800,34386100,38232000
Japan,127080000.0,Asia,VALUENEX Japan,Industrials,Management Consulting,Tokyo,26,actual,4227110,actual,0,0,0,5830500,16724800
Japan,127080000.0,Asia,Fund Creation Group Company,Financial Services,Asset Management,Tokyo,26,actual,16214300,actual,-469390,3512180,1055040,22738900,21152000
Japan,127080000.0,Asia,WirelessGate,Communication Services,Telecommunications,Tokyo,26,actual,64524200,actual,0,6705070,-2693140,21073100,22113300
Japan,127080000.0,Asia,Healthcare & Medical Investment,Real Estate,Reit—Healthcare Facilities,Tokyo,26,estimate,28874900,actual,13365000,230096000,0,477393000,397413000
Japan,127080000.0,Asia,Computer Mind,Technology,Information Technology And Services,Kawasaki,25,estimate,2012910,actual,124939,666343,76351,1721390,1248660
Japan,127080000.0,Asia,Kohsai,Consumer Cyclical,Luxury Goods & Jewelry,Kai,25,actual,17783000,actual,1431600,3255360,0,0,26105300
Japan,127080000.0,Asia,Quest,Technology,Information Technology And Services,Tokyo,25,estimate,81815800,actual,0,57721,4416110,50209700,42966300
Japan,127080000.0,Asia,Applied Technology,Technology,Information Technology And Services,Osaka,25,estimate,16795700,actual,1757290,0,0,0,74192100
Japan,127080000.0,Asia,Sophia,Technology,Information Technology And Services,Tokyo,25,estimate,81786600,actual,5461760,27542200,4254880,59658500,14743700
Japan,127080000.0,Asia,SDS,Utilities,Utilities—Renewable,Tokyo,24,actual,7177070,actual,-2541300,0,-2311380,6392730,19376500
Japan,127080000.0,Asia,Mullion,Real Estate,Real Estate,Tokyo,24,actual,15096800,actual,0,48289000,603873,111245000,10203700
Japan,127080000.0,Asia,NanoCarrier,Healthcare,Biotechnology,Tokyo,24,actual,1832440,actual,-7307210,7982230,-13056200,49531500,101436000
Japan,127080000.0,Asia,Bestone.Com,Consumer Cyclical,"Leisure, Travel & Tourism",Tokyo,24,actual,999514,actual,0,9821620,-902339,16006100,16687600
Japan,127080000.0,Asia,"J Escom Holdings,Inc",Consumer Cyclical,Retail,Tokyo,24,actual,6038730,actual,0,0,27764,3553830,7487250
Japan,127080000.0,Asia,MedRx,Healthcare,Drug Manufacturers—Specialty & Generic,Higashikagawa,23,actual,13882,actual,0,0,-7350590,14631800,19142300
Japan,127080000.0,Asia,Early Age,Real Estate,Real Estate—Diversified,Tokyo,22,actual,26285800,actual,7623900,57839900,1790800,93170000,15476800
Japan,127080000.0,Asia,fonfun,Technology,Information Technology And Services,Tokyo,22,actual,3859240,actual,194350,2179500,0,6594020,8127520
Japan,127080000.0,Asia,Fruta Fruta,Consumer Defensive,Food & Beverages,Tokyo,21,actual,5414030,actual,-1745680,694107,-2235020,10508800,12233200
Japan,127080000.0,Asia,G Three,Technology,Information Technology And Services,Tokyo,20,actual,14846900,actual,0,1318800,242937,26119200,25037700
Japan,127080000.0,Asia,FHT,Technology,Software—Application,Tokyo,20,actual,2235020,actual,0,201291,0,11369500,37208000
Japan,127080000.0,Asia,"Small and medium sized Enterprises Holdings,Inc",Real Estate,Real Estate—Development,Tokyo,19,actual,19768200,actual,-6079510,714930,-6344140,12306500,57025200
Japan,127080000.0,Asia,D. Western Therapeutics Institute,Healthcare,Biotechnology,Nagoya,19,actual,3012420,actual,0,2144790,-1027280,17088900,45438100
Japan,127080000.0,Asia,SANKEI REAL ESTATE,Real Estate,Reit—Office,Tokyo,18,estimate,38564600,actual,-349398000,351218000,0,739384000,313518000
Japan,127080000.0,Asia,ORIX JREIT,Real Estate,Reit—Office,Tokyo,18,estimate,325147000,actual,138041000,2065920000,132887000,4739850000,3603500000
Japan,127080000.0,Asia,One REIT,Real Estate,Reit—Office,Tokyo,18,estimate,64368800,actual,20449100,427389000,31787900,906381000,500897000
Japan,127080000.0,Asia,ARDEPRO,Real Estate,Real Estate,Tokyo,18,actual,126924000,actual,12028000,29805000,15485500,87700400,1014080000
Japan,127080000.0,Asia,Nippon Building Fund Incorporation,Real Estate,Reit—Office,Tokyo,18,estimate,667849000,actual,0,3821060000,0,9070970000,7857030000
Japan,127080000.0,Asia,MORI TRUST Sogo Reit,Real Estate,Reit—Office,Tokyo,18,estimate,103039000,actual,42632000,1068920000,66487300,2256340000,1325770000
Japan,127080000.0,Asia,Daiwa Office Investment,Real Estate,Reit—Office,Tokyo,18,estimate,200852000,actual,0,1428470000,99596700,3354470000,2374890000
Japan,127080000.0,Asia,Hulic Reit,Real Estate,Reit—Office,Tokyo,18,estimate,149311000,actual,0,1224520000,71613300,2755490000,1654200000
Japan,127080000.0,Asia,Japan Real Estate Investment,Real Estate,Reit—Office,Tokyo,18,estimate,507119000,actual,233990000,3122740000,222739000,7184510000,6182340000
Japan,127080000.0,Asia,Global One Real Estate Investment,Real Estate,Reit—Office,Tokyo,18,estimate,78734800,actual,0,0,0,1380020000,744430000
Japan,127080000.0,Asia,Japan Excellent,Real Estate,Reit—Office,Tokyo,18,estimate,148067000,actual,-8868950,871798000,0,2040400000,1224620000
Japan,127080000.0,Asia,"DIGITAL PLUS,Inc",Communication Services,Internet,Tokyo,18,actual,3567710,actual,351392,1436800,229055,9009510,21383400
Japan,127080000.0,Asia,Ichigo Office REIT Investment,Real Estate,Reit—Office,Tokyo,18,estimate,114663000,actual,48534500,772021000,43879500,1580160000,903379000
Japan,127080000.0,Asia,Land Business,Real Estate,Real Estate,Tokyo,17,actual,66769700,actual,-30301800,226362000,0,0,31958700
Japan,127080000.0,Asia,Econach,Real Estate,Real Estate,Tokyo,16,actual,5212740,actual,-692372,7336710,-152704,42333600,26089000
Japan,127080000.0,Asia,UUUM,Communication Services,Internet,Tokyo,14,estimate,163698000,actual,7256890,19289200,3109600,74297200,139461000
Japan,127080000.0,Asia,Medical Net,Communication Services,Internet,Tokyo,14,estimate,25994300,actual,1212080,5365450,2665370,21892100,27096300
Japan,127080000.0,Asia,Chiome Bioscience,Healthcare,Biotechnology,Tokyo,13,estimate,4948510,actual,-4502570,1270220,-10272100,16238200,46720400
